Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,2050.0,2062.949951171875,2015.0,2051.89990234375,1994.6395263671875,142849
2021-06-11,2055.10009765625,2105.0,2040.550048828125,2062.25,2004.7010498046875,185700
2021-06-14,2075.0,2080.0,2000.0,2063.199951171875,2005.624755859375,97463
2021-06-15,2079.0,2097.0,2055.0,2076.699951171875,2018.747802734375,93852
2021-06-16,2055.0,2221.0,2038.0,2193.300048828125,2132.09423828125,381188
2021-06-17,2194.0,2255.0,2122.0,2174.39990234375,2113.721435546875,262357
2021-06-18,2190.0,2209.39990234375,2090.0,2154.5,2094.376708984375,167951
2021-06-21,2139.0,2175.0,2115.25,2149.699951171875,2089.71044921875,111745
2021-06-22,2170.0,2224.0,2152.300048828125,2207.10009765625,2145.5087890625,153865
2021-06-23,2222.0,2250.050048828125,2195.10009765625,2243.5,2180.89306640625,180866
2021-06-24,2250.0,2297.0,2241.0,2269.5,2206.16748046875,202921
2021-06-25,2284.0,2290.5,2246.35009765625,2275.699951171875,2212.194580078125,84718
2021-06-28,2275.0,2365.0,2259.64990234375,2321.10009765625,2256.32763671875,161708
2021-06-29,2325.0,2344.0,2284.050048828125,2312.14990234375,2247.62744140625,111095
2021-06-30,2321.0,2333.0,2251.0,2266.10009765625,2202.862548828125,126246
2021-07-01,2275.0,2284.949951171875,2218.300048828125,2229.949951171875,2167.720947265625,124726
2021-07-02,2247.0,2350.949951171875,2240.0,2341.300048828125,2275.9638671875,207315
2021-07-05,2354.75,2361.550048828125,2282.0,2292.800048828125,2228.8173828125,149902
2021-07-06,2295.0,2307.0,2230.25,2249.10009765625,2186.3369140625,144559
2021-07-07,2286.0,2302.449951171875,2223.0,2239.199951171875,2176.712890625,129318
2021-07-08,2250.0,2274.0,2210.10009765625,2236.699951171875,2174.283203125,85814
2021-07-09,2225.0,2235.949951171875,2181.64990234375,2193.949951171875,2132.725830078125,139614
2021-07-12,2210.0,2284.0,2210.0,2263.35009765625,2200.189208984375,111883
2021-07-13,2300.0,2300.0,2225.0,2234.550048828125,2172.19287109375,74366
2021-07-14,2248.800048828125,2290.0,2225.0,2244.14990234375,2181.52490234375,144930
2021-07-15,2260.0,2473.550048828125,2260.0,2435.75,2367.77783203125,807671
2021-07-16,2473.0,2510.0,2390.0,2483.5,2414.19580078125,455739
2021-07-19,2470.0,2536.85009765625,2450.050048828125,2491.25,2421.7294921875,337057
2021-07-20,2567.89990234375,2599.0,2482.0,2497.550048828125,2427.853515625,505141
2021-07-22,2570.0,2875.0,2508.64990234375,2714.75,2638.992431640625,1199155
2021-07-23,2755.0,2800.0,2675.0,2716.14990234375,2640.35302734375,376734
2021-07-26,2715.0,2721.0,2652.0,2671.10009765625,2596.560546875,106150
2021-07-27,2680.0,2699.75,2605.949951171875,2619.949951171875,2546.837646484375,95038
2021-07-28,2615.0,2615.0,2540.0,2571.5,2499.739990234375,107537
2021-07-29,2609.949951171875,2640.0,2576.0,2613.050048828125,2540.13037109375,97041
2021-07-30,2620.0,2674.0,2586.449951171875,2609.0,2536.193359375,89712
2021-08-02,2610.0,2671.89990234375,2600.0,2644.199951171875,2570.410888671875,134494
2021-08-03,2644.199951171875,2645.0,2538.050048828125,2588.5,2516.265380859375,113732
2021-08-04,2603.0,2610.0,2495.0,2511.0,2440.92822265625,108704
2021-08-05,2515.0,2529.949951171875,2476.0,2497.89990234375,2428.19384765625,95789
2021-08-06,2504.0,2509.949951171875,2478.0,2498.0,2428.291015625,59355
2021-08-09,2501.0,2519.050048828125,2255.550048828125,2433.35009765625,2365.4453125,207331
2021-08-10,2448.800048828125,2450.0,2356.0,2380.300048828125,2313.87548828125,142190
2021-08-11,2350.0,2369.0,2225.0,2327.75,2262.7919921875,245680
2021-08-12,2335.0,2456.949951171875,2325.64990234375,2442.14990234375,2373.999755859375,159035
2021-08-13,2485.0,2486.0,2381.75,2427.449951171875,2359.710205078125,77902
2021-08-16,2450.0,2456.0,2396.199951171875,2447.35009765625,2379.054443359375,55485
2021-08-17,2456.0,2600.0,2430.0,2498.949951171875,2429.214111328125,208458
2021-08-18,2548.64990234375,2690.0,2511.0,2592.050048828125,2519.716796875,367970
2021-08-20,2590.0,2668.0,2535.0,2596.75,2524.28515625,200000
2021-08-23,2620.0,2656.25,2466.0,2499.0,2429.26318359375,144575
2021-08-24,2499.0,2624.300048828125,2467.550048828125,2581.449951171875,2509.412109375,88156
2021-08-25,2605.0,2608.0,2510.10009765625,2524.300048828125,2453.85693359375,67817
2021-08-26,2521.85009765625,2644.0,2516.85009765625,2583.25,2511.162109375,112883
2021-08-27,2588.0,2640.0,2552.39990234375,2602.0,2529.388671875,85145
2021-08-30,2610.0,2665.89990234375,2588.0,2596.949951171875,2524.47998046875,83825
2021-08-31,2638.0,2638.0,2560.0,2581.800048828125,2509.75244140625,51116
2021-09-01,2608.5,2782.0,2606.5,2710.199951171875,2634.569580078125,514003
2021-09-02,2710.199951171875,2740.0,2690.0,2718.64990234375,2642.78369140625,83214
2021-09-03,2724.0,2820.0,2724.0,2797.89990234375,2719.822021484375,268860
2021-09-06,2810.0,2812.14990234375,2751.0,2800.35009765625,2722.20361328125,100634
2021-09-07,2814.0,2869.0,2772.050048828125,2826.300048828125,2747.429443359375,194872
2021-09-08,2834.35009765625,2965.0,2797.64990234375,2931.449951171875,2849.645263671875,260672
2021-09-09,2935.0,2983.64990234375,2850.0,2888.75,2808.136962890625,112568
2021-09-13,2878.0,2995.0,2860.050048828125,2921.550048828125,2840.021484375,184740
2021-09-14,2939.949951171875,2948.0,2881.550048828125,2897.300048828125,2816.4482421875,77879
2021-09-15,2909.949951171875,3079.85009765625,2887.300048828125,3029.300048828125,2944.7646484375,182108
2021-09-16,3043.699951171875,3100.0,2985.5,3043.64990234375,2958.7138671875,133807
2021-09-17,3045.0,3060.0,2894.0,2962.0,2879.3427734375,177942
2021-09-20,2950.0,3080.10009765625,2920.0,2958.89990234375,2876.328857421875,138210
2021-09-21,2959.949951171875,2990.64990234375,2820.0,2963.5,2880.801025390625,156668
2021-09-22,2975.0,3165.0,2975.0,3138.800048828125,3051.209228515625,246271
2021-09-23,3160.0,3210.0,3085.0,3140.449951171875,3061.591552734375,124505
2021-09-24,3154.800048828125,3234.89990234375,3106.85009765625,3136.449951171875,3057.692138671875,136656
2021-09-27,3140.0,3150.0,3041.0,3061.800048828125,2984.916748046875,86461
2021-09-28,3088.800048828125,3128.550048828125,3040.0,3087.800048828125,3010.263671875,94461
2021-09-29,3060.0,3093.0,2998.64990234375,3030.300048828125,2954.20751953125,93984
2021-09-30,3030.300048828125,3129.949951171875,3030.300048828125,3119.0,3040.679931640625,61270
2021-10-01,3105.0,3119.0,3011.699951171875,3050.300048828125,2973.705322265625,61179
2021-10-04,3080.0,3098.0,3025.0,3065.35009765625,2988.377197265625,39490
2021-10-05,3050.0,3052.949951171875,2977.800048828125,3022.10009765625,2946.21337890625,79206
2021-10-06,3038.0,3100.0,2977.199951171875,3012.199951171875,2936.5615234375,79987
2021-10-07,3050.0,3120.0,3030.0,3112.10009765625,3033.953369140625,83736
2021-10-08,3125.25,3200.0,3110.0,3161.14990234375,3081.771484375,91452
2021-10-11,3161.14990234375,3195.0,3111.14990234375,3169.75,3090.155517578125,48061
2021-10-12,3170.0,3221.0,3065.0,3097.550048828125,3019.768798828125,77850
2021-10-13,3114.699951171875,3125.25,3053.25,3098.25,3020.451416015625,102569
2021-10-14,3140.0,3300.0,3135.0,3225.85009765625,3144.846923828125,240839
2021-10-18,3268.800048828125,3350.0,3240.0,3315.800048828125,3232.538330078125,149773
2021-10-19,3337.0,3669.0,3245.0,3437.550048828125,3351.231201171875,385606
2021-10-20,3100.0,3150.0,2820.949951171875,2956.39990234375,2882.163330078125,861677
2021-10-21,2984.0,2997.800048828125,2802.0,2822.449951171875,2751.57666015625,257845
2021-10-22,2849.0,2984.5,2828.0,2848.949951171875,2777.4111328125,200112
2021-10-25,2870.0,2884.800048828125,2604.85009765625,2695.89990234375,2628.204345703125,228151
2021-10-26,2695.89990234375,2918.39990234375,2695.0,2832.050048828125,2760.935302734375,166227
2021-10-27,2839.800048828125,2882.0,2775.550048828125,2800.300048828125,2729.98291015625,60595
2021-10-28,2824.699951171875,2879.0,2800.300048828125,2832.25,2761.130615234375,108487
2021-10-29,2831.800048828125,2837.949951171875,2727.0,2757.60009765625,2688.35546875,69217
2021-11-01,2750.0,2850.0,2750.0,2788.89990234375,2718.869140625,69316
2021-11-02,2805.0,2870.0,2805.0,2824.75,2753.818603515625,82436
2021-11-03,2830.800048828125,2849.5,2750.0,2821.800048828125,2750.94287109375,51823
2021-11-04,2850.0,2850.0,2821.0,2833.85009765625,2762.6904296875,14769
2021-11-08,2845.0,2911.0,2788.949951171875,2899.5,2826.69189453125,78067
2021-11-09,2910.0,2939.699951171875,2885.050048828125,2893.0,2820.35498046875,42675
2021-11-10,2890.0,2928.0,2830.10009765625,2852.550048828125,2780.921142578125,33078
2021-11-11,2849.0,2870.0,2792.60009765625,2816.550048828125,2745.82470703125,37335
2021-11-12,2828.0,2857.550048828125,2800.0,2845.800048828125,2774.34033203125,48700
2021-11-15,2861.0,2911.0,2845.050048828125,2894.39990234375,2821.72021484375,69893
2021-11-16,2909.0,2943.25,2899.14990234375,2932.10009765625,2858.4736328125,63447
2021-11-17,2940.0,2968.35009765625,2858.25,2885.0,2812.555908203125,62008
2021-11-18,2890.0,2912.89990234375,2708.75,2719.699951171875,2651.406982421875,155698
2021-11-22,2675.0,2714.85009765625,2490.0,2574.949951171875,2510.29150390625,184741
2021-11-23,2555.0,2710.0,2478.0,2688.800048828125,2621.282470703125,79881
2021-11-24,2739.0,2739.0,2589.0,2615.89990234375,2550.213134765625,74364
2021-11-25,2624.0,2678.949951171875,2619.89990234375,2642.800048828125,2576.437744140625,63230
2021-11-26,2599.800048828125,2619.75,2502.0,2510.35009765625,2447.313720703125,177666
2021-11-29,2412.0,2547.10009765625,2412.0,2519.550048828125,2456.28271484375,86998
2021-11-30,2620.0,2810.0,2585.0,2695.5,2627.814697265625,501990
2021-12-01,2680.0,2715.0,2625.0,2672.300048828125,2605.197021484375,65813
2021-12-02,2690.0,2959.0,2651.0,2938.60009765625,2864.81005859375,390877
2021-12-03,2950.0,2950.0,2855.0,2871.75,2799.638671875,80984
2021-12-06,2872.0,2872.0,2750.0,2757.800048828125,2688.5498046875,67836
2021-12-07,2800.0,2817.0,2678.0,2706.39990234375,2638.440673828125,69428
2021-12-08,2809.0,2850.0,2753.25,2804.64990234375,2734.223388671875,78870
2021-12-09,2803.0,2830.0,2773.050048828125,2791.0,2720.91650390625,36644
2021-12-10,2800.0,2824.699951171875,2742.10009765625,2765.85009765625,2696.398193359375,36777
2021-12-13,2787.60009765625,2835.0,2770.050048828125,2783.300048828125,2713.409912109375,46728
2021-12-14,2785.0,2804.60009765625,2761.10009765625,2779.550048828125,2709.75390625,33478
2021-12-15,2800.0,2835.0,2751.0,2787.14990234375,2717.162841796875,39181
2021-12-16,2800.0,2825.0,2682.0,2705.89990234375,2637.953125,92307
2021-12-17,2750.0,2810.0,2722.0,2751.699951171875,2682.603271484375,224200
2021-12-20,2750.0,2807.85009765625,2681.85009765625,2780.050048828125,2710.2412109375,163771
2021-12-21,2775.0,2881.949951171875,2775.0,2866.550048828125,2794.569580078125,120055
2021-12-22,2900.0,2925.0,2834.949951171875,2846.699951171875,2775.217529296875,86071
2021-12-23,2855.0,2991.0,2855.0,2975.35009765625,2900.636962890625,151243
2021-12-24,2990.0,3049.0,2970.0,2993.5,2918.331298828125,136796
2021-12-27,2993.0,3040.0,2955.35009765625,2985.14990234375,2910.19091796875,119222
2021-12-28,2985.0,3018.050048828125,2941.0,2960.5,2886.160400390625,78435
2021-12-29,2973.10009765625,3049.0,2968.10009765625,3035.14990234375,2958.935302734375,112156
2021-12-30,3060.0,3085.0,2980.0,3007.199951171875,2931.687744140625,76173
2021-12-31,3020.0,3037.25,3000.64990234375,3020.5,2944.653564453125,43084
2022-01-03,3026.0,3074.449951171875,3024.0,3042.14990234375,2965.759765625,60545
2022-01-04,3030.0,3070.64990234375,2989.800048828125,3028.25,2952.208984375,61829
2022-01-05,3039.0,3039.0,2990.0,3012.89990234375,2937.244384765625,38773
2022-01-06,2990.0,3032.550048828125,2942.0,3010.949951171875,2935.34326171875,44243
2022-01-07,3050.0,3060.0,2954.5,2970.0,2895.421630859375,93663
2022-01-10,3000.0,3039.949951171875,2993.64990234375,3004.949951171875,2929.493896484375,42509
2022-01-11,3032.0,3032.0,3005.35009765625,3019.10009765625,2943.28857421875,40042
2022-01-12,3040.0,3269.0,3021.050048828125,3249.64990234375,3168.049072265625,259514
2022-01-13,3249.0,3299.0,3175.0,3221.75,3140.849853515625,99174
2022-01-14,3235.0,3250.0,3164.0,3184.5,3104.534912109375,41783
2022-01-17,3262.89990234375,3262.89990234375,3189.300048828125,3220.0,3139.143798828125,56482
2022-01-18,3228.0,3315.0,3105.550048828125,3142.85009765625,3063.931396484375,121826
2022-01-19,3149.0,3271.0,3070.0,3218.85009765625,3138.02294921875,118773
2022-01-20,2985.0,2997.0,2776.75,2854.39990234375,2782.724365234375,529136
2022-01-21,2844.85009765625,2909.89990234375,2820.0,2846.39990234375,2774.925048828125,133070
2022-01-24,2846.39990234375,2861.85009765625,2636.75,2693.199951171875,2625.572021484375,117677
2022-01-25,2653.0,2780.0,2576.75,2744.5,2675.583984375,82222
2022-01-27,2700.0,2718.0,2580.0,2598.35009765625,2533.10400390625,79463
2022-01-28,2603.0,2725.050048828125,2603.0,2677.449951171875,2610.2177734375,72552
2022-01-31,2748.89990234375,2749.89990234375,2674.5,2699.800048828125,2638.906005859375,41231
2022-02-01,2744.0,2744.0,2680.0,2709.85009765625,2648.729248046875,34863
2022-02-02,2730.0,2800.0,2710.0,2781.949951171875,2719.202880859375,41162
2022-02-03,2799.949951171875,2820.0,2700.5,2743.39990234375,2681.52197265625,33767
2022-02-04,2731.0,2792.0,2705.0,2744.14990234375,2682.255126953125,26640
2022-02-07,2769.5,2790.0,2725.14990234375,2727.35009765625,2665.834716796875,39583
2022-02-08,2758.5,2758.5,2613.5,2625.949951171875,2566.721435546875,56089
2022-02-09,2649.0,2690.0,2649.0,2680.14990234375,2619.69873046875,31540
2022-02-10,2712.0,2759.949951171875,2650.0,2721.60009765625,2660.21435546875,29809
2022-02-11,2704.0,2713.0,2627.60009765625,2683.89990234375,2623.364501953125,34945
2022-02-14,2500.0,2660.0,2500.0,2549.35009765625,2491.848876953125,86304
2022-02-15,2560.0,2673.0,2480.14990234375,2638.300048828125,2578.793212890625,73952
2022-02-16,2670.0,2670.0,2622.60009765625,2644.0,2584.3642578125,27177
2022-02-17,2660.0,2688.800048828125,2585.050048828125,2597.89990234375,2539.303955078125,29968
2022-02-18,2575.0,2629.0,2575.0,2609.64990234375,2550.7890625,26416
2022-02-21,2627.0,2636.75,2560.800048828125,2614.300048828125,2555.33447265625,64897
2022-02-22,2528.0,2647.5,2525.0,2604.949951171875,2546.195068359375,79128
2022-02-23,2640.0,2745.0,2635.949951171875,2687.60009765625,2626.981201171875,77649
2022-02-24,2600.0,2644.0,2497.60009765625,2543.949951171875,2486.57080078125,98406
2022-02-25,2670.0,2825.0,2611.199951171875,2790.14990234375,2727.218017578125,208314
2022-02-28,2769.0,2829.0,2685.0,2806.699951171875,2743.39453125,84196
2022-03-02,2741.0,2840.0,2740.64990234375,2812.10009765625,2748.6728515625,55596
2022-03-03,2860.0,2866.35009765625,2729.25,2745.35009765625,2683.428466796875,64450
2022-03-04,2699.5,2785.0,2665.0,2677.0,2616.619873046875,82850
2022-03-07,2601.0,2799.0,2601.0,2782.449951171875,2719.691650390625,108096
2022-03-08,2782.0,2825.0,2751.25,2790.949951171875,2727.99951171875,75585
2022-03-09,2810.0,2870.0,2791.0,2841.85009765625,2777.751953125,71136
2022-03-10,2851.0,2907.949951171875,2851.0,2886.89990234375,2821.78564453125,85985
2022-03-11,2880.0,2979.949951171875,2871.60009765625,2929.85009765625,2863.766845703125,93029
2022-03-14,2955.0,3056.0,2930.300048828125,2985.39990234375,2918.06396484375,146828
2022-03-15,3009.0,3145.0,2990.0,3079.699951171875,3010.2373046875,177500
2022-03-16,3112.0,3159.949951171875,3050.0,3086.0,3016.39501953125,74686
2022-03-17,3140.0,3140.0,2970.0,3062.449951171875,2993.375732421875,528046
2022-03-21,3049.0,3074.0,3025.10009765625,3038.199951171875,2969.6728515625,58200
2022-03-22,3030.0,3074.0,2975.0,3029.800048828125,2961.462646484375,65801
2022-03-23,3065.85009765625,3065.85009765625,2968.85009765625,2988.800048828125,2921.38720703125,41616
2022-03-24,2990.0,3045.0,2972.0,3023.050048828125,2954.86474609375,46895
2022-03-25,3051.949951171875,3115.0,3032.0,3046.89990234375,2978.176513671875,74663
2022-03-28,3058.0,3078.199951171875,3010.10009765625,3030.64990234375,2962.29345703125,33321
2022-03-29,3050.0,3119.800048828125,3040.050048828125,3078.449951171875,3009.015380859375,64952
2022-03-30,3110.0,3325.0,3085.0,3235.800048828125,3162.81640625,422258
2022-03-31,3248.0,3355.550048828125,3248.0,3321.800048828125,3246.876708984375,186489
2022-04-01,3320.0,3370.0,3282.199951171875,3313.699951171875,3238.95947265625,82984
2022-04-04,3375.0,3413.10009765625,3333.0,3346.60009765625,3271.1171875,76882
2022-04-05,3370.0,3395.0,3275.0,3290.5,3216.282470703125,90408
2022-04-06,3290.0,3345.0,3204.0,3217.300048828125,3144.733642578125,100356
2022-04-07,3203.0,3245.0,3166.0,3177.300048828125,3105.6357421875,60615
2022-04-08,3188.0,3238.0,3170.75,3185.050048828125,3113.2109375,41147
2022-04-11,3200.0,3230.949951171875,3160.25,3172.949951171875,3101.3837890625,57401
2022-04-12,3187.949951171875,3187.949951171875,3040.0,3053.25,2984.38330078125,70655
2022-04-13,3059.25,3125.0,3059.25,3079.35009765625,3009.895263671875,43949
2022-04-18,2988.0,3019.800048828125,2864.39990234375,2904.050048828125,2838.549072265625,111284
2022-04-19,3017.699951171875,3017.699951171875,2785.0,2810.5,2747.10888671875,132819
2022-04-20,2855.449951171875,2898.0,2770.25,2793.64990234375,2730.63916015625,167103
2022-04-21,2839.949951171875,2872.800048828125,2810.0,2826.60009765625,2762.845947265625,88944
2022-04-22,2834.0,2960.0,2833.14990234375,2941.699951171875,2875.349609375,143435
2022-04-25,2940.0,2941.0,2866.050048828125,2890.85009765625,2825.646240234375,48313
2022-04-26,2940.699951171875,2954.949951171875,2836.64990234375,2845.449951171875,2781.2705078125,58019
2022-04-27,2840.0,2875.0,2770.699951171875,2785.10009765625,2722.28173828125,54108
2022-04-28,2818.949951171875,2892.0,2735.0,2834.25,2770.3232421875,54056
2022-04-29,2834.25,2871.10009765625,2798.14990234375,2813.25,2749.796875,38576
2022-05-02,2757.0,2906.949951171875,2755.0,2861.75,2797.202880859375,76560
2022-05-04,2861.75,2906.0,2821.0,2848.449951171875,2784.202880859375,43676
2022-05-05,2881.0,2885.0,2765.25,2788.25,2725.360595703125,47021
2022-05-06,2701.0,2865.050048828125,2600.0,2785.25,2722.428466796875,173697
2022-05-09,2741.0,2749.550048828125,2571.0,2607.25,2548.443115234375,164256
2022-05-10,2562.0,2598.449951171875,2506.0,2525.300048828125,2468.341552734375,126309
2022-05-11,2511.0,2538.10009765625,2330.300048828125,2403.050048828125,2348.84912109375,187041
2022-05-12,2360.0,2488.85009765625,2326.550048828125,2452.949951171875,2397.623046875,117491
2022-05-13,2497.64990234375,2537.949951171875,2399.0,2406.89990234375,2352.6123046875,91139
2022-05-16,2445.0,2445.0,2346.800048828125,2380.050048828125,2326.367431640625,64134
2022-05-17,2376.0,2450.0,2376.0,2433.75,2378.8564453125,48500
2022-05-18,2450.0,2645.0,2450.0,2572.300048828125,2514.28125,195613
2022-05-19,2482.0,2509.949951171875,2450.199951171875,2466.35009765625,2410.72119140625,62691
2022-05-20,2520.0,2572.0,2467.0,2561.0,2503.236083984375,55504
2022-05-23,2564.699951171875,2584.800048828125,2443.85009765625,2478.39990234375,2422.49951171875,41661
2022-05-24,2503.449951171875,2526.10009765625,2452.0,2481.699951171875,2425.724853515625,49757
2022-05-25,2500.0,2508.64990234375,2348.75,2376.0,2322.408935546875,76911
2022-05-26,2400.0,2444.0,2356.0,2410.75,2356.375244140625,64628
2022-05-27,2449.0,2496.0,2411.550048828125,2447.949951171875,2392.736083984375,63221
2022-05-30,2468.0,2548.0,2468.0,2496.550048828125,2440.240234375,59834
2022-05-31,2497.0,2690.0,2450.0,2663.0,2602.935791015625,143070
2022-06-01,2663.0,2820.0,2627.050048828125,2703.10009765625,2642.13134765625,113632
2022-06-02,2703.0,2723.0,2652.14990234375,2699.60009765625,2638.710205078125,87861
2022-06-03,2736.050048828125,2774.949951171875,2613.0,2627.60009765625,2568.334228515625,53406
2022-06-06,2600.0,2623.85009765625,2558.0,2591.550048828125,2533.097412109375,25874
2022-06-07,2580.0,2696.300048828125,2553.0,2579.550048828125,2521.3681640625,108866
2022-06-08,2605.14990234375,2625.0,2568.0,2603.699951171875,2544.9736328125,26688
2022-06-09,2571.0,2650.0,2571.0,2619.89990234375,2560.8076171875,21056
2022-06-10,2599.0,2610.050048828125,2574.550048828125,2596.60009765625,2538.03369140625,19780
2022-06-13,2530.0,2565.10009765625,2425.0,2437.050048828125,2382.08203125,43465
2022-06-14,2405.0,2434.0,2300.0,2308.550048828125,2256.48046875,115199
2022-06-15,2354.0,2354.0,2130.0,2145.64990234375,2097.254638671875,339906
2022-06-16,2204.0,2217.89990234375,1981.050048828125,2001.6500244140625,1956.5025634765625,322590
2022-06-17,2010.0,2042.300048828125,1956.8499755859375,1974.1500244140625,1929.6229248046875,157009
2022-06-20,1951.0,1990.0,1850.699951171875,1907.300048828125,1864.2806396484375,167184
2022-06-21,1921.0,2028.9000244140625,1921.0,1957.199951171875,1913.05517578125,142278
2022-06-22,1957.199951171875,2017.25,1918.75,1987.6500244140625,1942.818359375,105829
2022-06-23,2002.949951171875,2087.25,1988.699951171875,2065.949951171875,2019.35205078125,99313
2022-06-24,2105.0,2110.0,2001.0,2047.25,2001.073974609375,72844
2022-06-27,2069.5,2128.0,2062.699951171875,2105.699951171875,2058.20556640625,87333
2022-06-28,2080.10009765625,2131.25,2080.10009765625,2126.39990234375,2078.4384765625,50261
2022-06-29,2075.0,2107.0,2070.0,2079.300048828125,2032.401123046875,45701
2022-06-30,2089.800048828125,2158.949951171875,2067.199951171875,2145.0,2096.619140625,71444
2022-07-01,2130.0,2133.050048828125,2081.300048828125,2091.550048828125,2044.3748779296875,27911
2022-07-04,2079.800048828125,2124.0,2062.449951171875,2110.39990234375,2062.7998046875,39074
2022-07-05,2110.39990234375,2149.0,2067.0,2086.5,2039.43896484375,33153
2022-07-06,2070.0,2108.0,2041.0999755859375,2078.800048828125,2031.912353515625,36934
2022-07-07,2100.0,2158.800048828125,2099.25,2142.0,2093.68701171875,35692
2022-07-08,2155.0,2160.300048828125,2106.050048828125,2146.64990234375,2098.23193359375,30118
2022-07-11,2111.300048828125,2138.949951171875,2025.050048828125,2103.300048828125,2055.860107421875,121145
2022-07-12,2096.0,2110.550048828125,2050.0,2062.89990234375,2016.3709716796875,39993
2022-07-13,2089.949951171875,2089.949951171875,2025.3499755859375,2031.699951171875,1985.874755859375,45334
2022-07-14,2050.0,2051.449951171875,1942.0,1960.800048828125,1916.573974609375,74173
2022-07-15,1964.0,1978.800048828125,1947.699951171875,1965.699951171875,1921.36328125,31838
2022-07-18,1978.0,2001.0,1959.0,1969.949951171875,1925.5177001953125,67078
2022-07-19,1979.5999755859375,2021.699951171875,1968.050048828125,2007.6500244140625,1962.3671875,138081
2022-07-20,2044.0,2094.0,2026.800048828125,2080.25,2033.329833984375,157459
2022-07-21,2034.6500244140625,2087.550048828125,2025.1500244140625,2053.699951171875,2007.3785400390625,256911
2022-07-22,2071.0,2088.0,2025.0,2031.449951171875,1985.6304931640625,83320
2022-07-25,2049.75,2065.0,2024.449951171875,2054.0,2007.671875,100458
2022-07-26,2054.0,2086.449951171875,1996.050048828125,2020.550048828125,1974.976318359375,79611
2022-07-27,2003.0,2108.800048828125,2003.0,2090.14990234375,2043.006591796875,127842
2022-07-28,2105.0,2116.0,2085.10009765625,2098.800048828125,2051.46142578125,69302
2022-07-29,2114.0,2129.0,2093.0,2100.949951171875,2053.5625,64208
2022-08-01,2118.0,2202.60009765625,2085.0,2185.300048828125,2136.01025390625,800163
2022-08-02,2185.300048828125,2185.300048828125,2115.35009765625,2128.550048828125,2080.54052734375,130446
2022-08-03,2140.550048828125,2150.300048828125,2081.0,2094.199951171875,2046.965087890625,185817
2022-08-04,2115.0,2134.0,2043.550048828125,2069.050048828125,2022.3824462890625,187469
2022-08-05,2074.0,2087.64990234375,2015.0,2023.9000244140625,1978.250732421875,90031
2022-08-08,2023.0,2061.449951171875,2011.4000244140625,2019.3499755859375,1973.8033447265625,57093
2022-08-10,2020.449951171875,2069.89990234375,1988.5999755859375,1996.449951171875,1951.4197998046875,60801
2022-08-11,2010.0,2029.449951171875,1987.0,2010.5999755859375,1965.2506103515625,67623
2022-08-12,2025.0,2030.949951171875,1983.449951171875,1995.050048828125,1950.0513916015625,132206
2022-08-16,2005.0,2035.449951171875,1976.0,2013.9000244140625,1968.4761962890625,133380
2022-08-17,2025.0,2067.0,2003.0999755859375,2011.449951171875,1966.08154296875,91086
2022-08-18,2011.0,2029.300048828125,1995.050048828125,2010.4000244140625,1965.05517578125,114659
2022-08-19,2018.0,2060.0,2010.0999755859375,2035.8499755859375,1989.93115234375,201858
2022-08-22,2030.0,2030.0,1980.0,1989.0999755859375,1944.2357177734375,106900
2022-08-23,1955.0,1972.75,1929.949951171875,1952.050048828125,1908.021484375,108695
2022-08-24,1952.050048828125,1972.8499755859375,1910.0,1917.9000244140625,1874.6416015625,114543
2022-08-25,1925.0,1946.0,1901.0,1916.0999755859375,1872.8822021484375,179059
2022-08-26,1915.0,1957.8499755859375,1915.0,1924.6500244140625,1881.2392578125,119739
2022-08-29,1864.6500244140625,1934.6500244140625,1860.0,1913.0,1869.85205078125,263025
2022-08-30,1915.0,1932.0,1871.0,1898.449951171875,1855.6302490234375,187962
2022-09-01,1898.449951171875,1913.5999755859375,1865.25,1872.4000244140625,1830.16796875,90943
2022-09-02,1875.0,1895.949951171875,1868.0,1874.300048828125,1832.0250244140625,48722
2022-09-05,1881.0,1904.9000244140625,1860.0,1864.9000244140625,1822.8370361328125,224582
2022-09-06,1870.699951171875,1879.0,1848.050048828125,1855.050048828125,1813.209228515625,94581
2022-09-07,1840.0,1860.4000244140625,1825.0,1839.449951171875,1797.9609375,134578
2022-09-08,1853.0,1875.0,1842.0,1851.25,1821.3768310546875,98580
2022-09-09,1870.0,1913.949951171875,1845.0,1888.800048828125,1858.321044921875,138735
2022-09-12,1918.0,1973.949951171875,1909.1500244140625,1936.0999755859375,1904.8575439453125,232346
2022-09-13,1955.300048828125,1959.949951171875,1910.0,1916.550048828125,1885.623291015625,146453
2022-09-14,1880.0,1899.0,1875.0,1878.75,1848.43310546875,60730
2022-09-15,1879.0,1902.9000244140625,1851.0,1855.8499755859375,1825.902587890625,58738
2022-09-16,1855.699951171875,1855.699951171875,1828.800048828125,1835.800048828125,1806.1763916015625,132410
2022-09-19,1840.0,1849.8499755859375,1800.0,1809.449951171875,1780.2513427734375,77557
2022-09-20,1818.5,1828.449951171875,1769.0,1794.199951171875,1765.2474365234375,74334
2022-09-21,1795.0,1808.9000244140625,1785.0,1791.5999755859375,1762.689453125,48397
2022-09-22,1780.0,1797.949951171875,1771.0,1786.6500244140625,1757.8193359375,47001
2022-09-23,1789.699951171875,1792.949951171875,1750.0,1758.0,1729.6317138671875,55137
