Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2021-12-24,2158.949951171875,2162.0,2112.5,2126.050048828125,2052.3544921875,152954,2215.050048828125,2008.1633422851562
2021-12-27,2124.0,2139.89990234375,2101.0,2136.699951171875,2062.63525390625,112982,2126.050048828125,2016.1141764322917
2021-12-28,2142.0,2162.10009765625,2139.199951171875,2151.25,2076.680908203125,704309,2126.050048828125,2016.1141764322917
2021-12-29,2154.0,2166.85009765625,2137.050048828125,2162.64990234375,2087.685302734375,203826,2126.050048828125,2016.1141764322917
2021-12-30,2167.0,2171.949951171875,2153.199951171875,2163.25,2088.2646484375,216056,2126.050048828125,2016.1141764322917
2021-12-31,2163.0,2238.5,2162.449951171875,2215.75,2138.945068359375,467894,2126.050048828125,2016.1141764322917
2022-01-03,2220.199951171875,2259.550048828125,2214.14990234375,2251.35009765625,2173.31103515625,335699,2215.75,2025.4733439127604
2022-01-04,2258.0,2264.800048828125,2216.5,2224.300048828125,2147.198486328125,363436,2215.75,2025.4733439127604
2022-01-05,2225.0,2246.0,2220.10009765625,2241.300048828125,2163.609619140625,372959,2215.75,2025.4733439127604
2022-01-06,2230.0,2263.800048828125,2202.0,2227.300048828125,2150.0947265625,470965,2215.75,2025.4733439127604
2022-01-07,2234.0,2303.800048828125,2232.050048828125,2284.60009765625,2205.40869140625,573885,2215.75,2025.4733439127604
2022-01-10,2297.14990234375,2325.0,2278.550048828125,2320.14990234375,2239.72607421875,358989,2284.60009765625,2035.749178059896
2022-01-11,2327.0,2344.550048828125,2286.300048828125,2297.60009765625,2217.957763671875,289218,2284.60009765625,2035.749178059896
2022-01-12,2310.0,2328.800048828125,2273.0,2314.800048828125,2234.5615234375,380195,2284.60009765625,2035.749178059896
2022-01-13,2323.0,2325.449951171875,2298.10009765625,2314.14990234375,2233.93408203125,221162,2284.60009765625,2035.749178059896
2022-01-14,2319.89990234375,2374.0,2304.75,2358.10009765625,2276.36083984375,676328,2284.60009765625,2035.749178059896
2022-01-17,2364.0,2391.0,2301.0,2378.64990234375,2296.1982421875,490475,2358.10009765625,2046.9375122070312
2022-01-18,2391.0,2392.89990234375,2240.35009765625,2253.25,2175.145263671875,691178,2358.10009765625,2046.9375122070312
2022-01-19,2261.0,2262.800048828125,2219.199951171875,2231.800048828125,2154.438720703125,372235,2358.10009765625,2046.9375122070312
2022-01-20,2230.0,2285.25,2230.0,2254.0,2175.868896484375,322553,2358.10009765625,2046.9375122070312
2022-01-21,2240.0,2255.89990234375,2196.0,2215.75,2138.945068359375,238038,2358.10009765625,2046.9375122070312
2022-01-24,2210.0,2219.64990234375,2148.35009765625,2167.449951171875,2092.319091796875,467114,2215.75,2055.449178059896
2022-01-25,2160.10009765625,2192.60009765625,2120.050048828125,2179.949951171875,2104.385986328125,262179,2215.75,2055.449178059896
2022-01-27,2156.0,2179.0,2127.64990234375,2167.699951171875,2092.560546875,298193,2215.75,2055.449178059896
2022-01-28,2179.89990234375,2238.550048828125,2173.85009765625,2215.949951171875,2139.13818359375,272371,2215.75,2055.449178059896
2022-01-31,2230.39990234375,2292.699951171875,2227.0,2285.75,2206.5185546875,428789,2215.949951171875,2064.6158447265625
2022-02-01,2300.050048828125,2355.0,2272.699951171875,2332.550048828125,2251.696533203125,491690,2215.949951171875,2064.6158447265625
2022-02-02,2348.75,2350.050048828125,2300.0,2306.550048828125,2226.597412109375,274847,2215.949951171875,2064.6158447265625
2022-02-03,2308.89990234375,2328.0,2286.25,2293.60009765625,2214.0966796875,253714,2215.949951171875,2064.6158447265625
2022-02-04,2298.199951171875,2322.449951171875,2270.0,2274.75,2195.89990234375,184813,2215.949951171875,2064.6158447265625
2022-02-07,2282.699951171875,2292.75,2239.25,2282.199951171875,2203.091552734375,201382,2274.75,2075.7158447265624
2022-02-08,2286.0,2310.0,2262.199951171875,2304.75,2224.860107421875,608392,2274.75,2075.7158447265624
2022-02-09,2317.300048828125,2338.800048828125,2290.199951171875,2310.300048828125,2230.217529296875,367725,2274.75,2075.7158447265624
2022-02-10,2280.0,2324.800048828125,2265.0,2303.550048828125,2223.70166015625,876424,2274.75,2075.7158447265624
2022-02-11,2290.0,2297.0,2240.0,2249.35009765625,2171.380615234375,359096,2274.75,2075.7158447265624
2022-02-14,2217.800048828125,2220.14990234375,2145.0,2153.89990234375,2079.239013671875,279841,2249.35009765625,2085.7333455403646
2022-02-15,2156.5,2240.0,2156.5,2234.300048828125,2156.85205078125,259988,2249.35009765625,2085.7333455403646
2022-02-16,2250.0,2266.25,2215.39990234375,2239.39990234375,2161.775146484375,218682,2249.35009765625,2085.7333455403646
2022-02-17,2240.39990234375,2267.550048828125,2215.75,2226.85009765625,2149.660400390625,218668,2249.35009765625,2085.7333455403646
2022-02-18,2208.75,2220.0,2172.0,2181.14990234375,2105.544189453125,295149,2249.35009765625,2085.7333455403646
2022-02-21,2178.699951171875,2205.25,2151.0,2184.89990234375,2109.164306640625,291112,2181.14990234375,2095.175010172526
2022-02-22,2154.89990234375,2180.800048828125,2100.10009765625,2165.39990234375,2090.34033203125,323721,2181.14990234375,2095.175010172526
2022-02-23,2169.050048828125,2197.0,2143.699951171875,2151.300048828125,2076.72900390625,376034,2181.14990234375,2095.175010172526
2022-02-24,2085.10009765625,2120.64990234375,2002.0,2014.0,1944.188232421875,474202,2181.14990234375,2095.175010172526
2022-02-25,2045.0,2084.449951171875,2030.0,2059.550048828125,1988.1595458984373,286586,2181.14990234375,2095.175010172526
2022-02-28,2044.0,2095.0,2020.3499755859373,2089.14990234375,2016.7332763671875,349612,2059.550048828125,2102.399178059896
2022-03-02,2073.800048828125,2099.949951171875,2043.0,2067.75,1996.0751953125,494931,2059.550048828125,2102.399178059896
2022-03-03,2088.0,2092.699951171875,1950.0,1956.0,1888.19873046875,728165,2059.550048828125,2102.399178059896
2022-03-04,1940.0,2020.0,1926.199951171875,2010.550048828125,1940.85791015625,801645,2059.550048828125,2102.399178059896
2022-03-07,1972.0,1978.0,1900.0,1950.1500244140625,1882.551513671875,536549,2010.550048828125,2106.5541788736978
2022-03-08,1940.0,1968.949951171875,1902.0,1962.0999755859373,1894.08740234375,330394,2010.550048828125,2106.5541788736978
2022-03-09,1976.0,2015.9000244140625,1956.6500244140625,2000.8499755859373,1931.494140625,419651,2010.550048828125,2106.5541788736978
2022-03-10,2050.0,2073.949951171875,2001.0,2047.5999755859373,1976.62353515625,315957,2010.550048828125,2106.5541788736978
2022-03-11,2044.5,2061.85009765625,2016.0,2041.9000244140625,1971.1212158203125,372130,2010.550048828125,2106.5541788736978
2022-03-14,2054.0,2065.0,2025.0,2058.050048828125,1986.71142578125,184932,2041.9000244140625,2111.5841796875
2022-03-15,2070.0,2109.699951171875,2043.699951171875,2060.35009765625,1988.931884765625,358798,2041.9000244140625,2111.5841796875
2022-03-16,2088.35009765625,2132.35009765625,2066.5,2129.14990234375,2055.3466796875,395803,2041.9000244140625,2111.5841796875
2022-03-17,2166.0,2166.0,2118.0,2122.64990234375,2049.072021484375,820627,2041.9000244140625,2111.5841796875
2022-03-21,2101.0,2141.75,2046.6500244140625,2055.75,1984.4910888671875,1043891,2122.64990234375,2118.714178466797
2022-03-22,2054.949951171875,2074.699951171875,2025.0,2058.300048828125,1986.952880859375,452916,2122.64990234375,2118.714178466797
2022-03-23,2064.10009765625,2086.0,2050.0,2069.75,1998.005859375,232620,2122.64990234375,2118.714178466797
2022-03-24,2050.14990234375,2092.949951171875,2050.14990234375,2080.39990234375,2008.2864990234373,294252,2122.64990234375,2118.714178466797
2022-03-25,2085.0,2090.89990234375,2049.050048828125,2064.199951171875,1992.6483154296875,278510,2122.64990234375,2118.714178466797
2022-03-28,2081.35009765625,2081.35009765625,2039.050048828125,2059.64990234375,1988.255859375,231188,2064.199951171875,2126.386678059896
2022-03-29,2073.0,2135.300048828125,2070.25,2128.550048828125,2054.767822265625,725118,2064.199951171875,2126.386678059896
2022-03-30,2140.0,2172.699951171875,2136.0,2150.89990234375,2076.3427734375,702919,2064.199951171875,2126.386678059896
2022-03-31,2154.800048828125,2170.300048828125,2143.25,2151.35009765625,2076.77734375,464111,2064.199951171875,2126.386678059896
2022-04-01,2148.0,2160.0,2128.35009765625,2151.0,2076.439208984375,838234,2064.199951171875,2126.386678059896
2022-04-04,2110.0,2133.0,2102.050048828125,2119.449951171875,2102.68017578125,655757,2151.0,2133.520011393229
2022-04-05,2134.800048828125,2158.0,2112.0,2149.64990234375,2132.64111328125,615501,2151.0,2133.520011393229
2022-04-06,2149.64990234375,2199.0,2124.60009765625,2145.5,2128.524169921875,1082516,2151.0,2133.520011393229
2022-04-07,2148.0,2180.0,2129.050048828125,2136.699951171875,2119.793701171875,420470,2151.0,2133.520011393229
2022-04-08,2148.0,2181.0,2128.550048828125,2170.550048828125,2153.375732421875,861328,2151.0,2133.520011393229
2022-04-11,2175.0,2284.60009765625,2163.64990234375,2232.89990234375,2215.232421875,1935494,2170.550048828125,2140.266678873698
2022-04-12,2232.89990234375,2233.0,2169.89990234375,2181.39990234375,2164.1396484375,625499,2170.550048828125,2140.266678873698
2022-04-13,2188.0,2244.64990234375,2163.550048828125,2208.64990234375,2191.174072265625,753209,2170.550048828125,2140.266678873698
2022-04-18,2200.0,2248.89990234375,2147.64990234375,2155.199951171875,2138.147216796875,442194,2208.64990234375,2147.955010986328
2022-04-19,2158.10009765625,2174.60009765625,2023.550048828125,2056.5,2040.2281494140625,824740,2208.64990234375,2147.955010986328
2022-04-20,2075.0,2221.75,2065.64990234375,2208.25,2190.777587890625,3687080,2208.64990234375,2147.955010986328
2022-04-21,2218.25,2275.0,2205.25,2270.10009765625,2252.13818359375,1491272,2208.64990234375,2147.955010986328
2022-04-22,2250.10009765625,2283.0,2237.199951171875,2263.25,2245.34228515625,558880,2208.64990234375,2147.955010986328
2022-04-25,2252.0,2319.5,2240.0,2262.050048828125,2244.15185546875,1075394,2263.25,2156.789178466797
2022-04-26,2291.5,2337.949951171875,2268.0,2311.35009765625,2293.06201171875,733155,2263.25,2156.789178466797
2022-04-27,2306.199951171875,2361.75,2263.050048828125,2349.89990234375,2331.306640625,1043493,2263.25,2156.789178466797
2022-04-28,2383.0,2387.14990234375,2314.050048828125,2376.75,2357.9443359375,995576,2263.25,2156.789178466797
2022-04-29,2376.75,2397.0,2321.449951171875,2328.89990234375,2310.47265625,784968,2263.25,2156.789178466797
2022-05-02,2314.0,2358.300048828125,2309.699951171875,2347.199951171875,2328.628173828125,490846,2328.89990234375,2165.196677652995
2022-05-04,2350.0,2363.35009765625,2273.5,2300.10009765625,2281.90087890625,451428,2328.89990234375,2165.196677652995
2022-05-05,2325.0,2332.199951171875,2269.85009765625,2277.85009765625,2259.826904296875,395262,2328.89990234375,2165.196677652995
2022-05-06,2249.0,2274.89990234375,2232.35009765625,2245.449951171875,2227.68310546875,571407,2328.89990234375,2165.196677652995
2022-05-09,2221.0,2255.0,2201.5,2232.89990234375,2215.232421875,323573,2245.449951171875,2172.8266764322916
2022-05-10,2235.10009765625,2249.39990234375,2185.0,2198.550048828125,2181.154541015625,365873,2245.449951171875,2172.8266764322916
2022-05-11,2203.0,2217.449951171875,2135.300048828125,2167.64990234375,2150.498779296875,546421,2245.449951171875,2172.8266764322916
2022-05-12,2159.949951171875,2209.800048828125,2101.25,2177.39990234375,2160.171630859375,348099,2245.449951171875,2172.8266764322916
2022-05-13,2195.0,2196.699951171875,2099.050048828125,2113.300048828125,2096.578857421875,431751,2245.449951171875,2172.8266764322916
2022-05-16,2140.0,2287.699951171875,2140.0,2196.199951171875,2178.82275390625,3304245,2113.300048828125,2178.7983439127606
2022-05-17,2220.0,2255.0,2182.550048828125,2225.85009765625,2208.23828125,1060771,2113.300048828125,2178.7983439127606
2022-05-18,2249.0,2252.0,2218.199951171875,2236.64990234375,2218.952880859375,851138,2113.300048828125,2178.7983439127606
2022-05-19,2198.199951171875,2255.0,2192.75,2231.0,2213.347412109375,600776,2113.300048828125,2178.7983439127606
2022-05-20,2250.89990234375,2274.39990234375,2234.550048828125,2239.39990234375,2221.680908203125,514340,2113.300048828125,2178.7983439127606
2022-05-23,2260.0,2265.75,2208.14990234375,2213.39990234375,2195.886474609375,345694,2239.39990234375,2185.089176432292
2022-05-24,2213.0,2236.449951171875,2199.050048828125,2210.949951171875,2193.4560546875,267961,2239.39990234375,2185.089176432292
2022-05-25,2217.0,2224.64990234375,2182.5,2186.10009765625,2168.802978515625,236264,2239.39990234375,2185.089176432292
2022-05-26,2194.89990234375,2214.0,2165.0,2208.0,2190.529541015625,309697,2239.39990234375,2185.089176432292
2022-05-27,2218.949951171875,2218.949951171875,2190.449951171875,2198.050048828125,2180.658203125,215682,2239.39990234375,2185.089176432292
2022-05-30,2208.0,2217.35009765625,2196.14990234375,2208.35009765625,2190.876953125,625645,2198.050048828125,2189.8341776529946
2022-05-31,2214.89990234375,2230.0,2190.35009765625,2198.39990234375,2181.00537109375,590767,2198.050048828125,2189.8341776529946
2022-06-01,2205.89990234375,2214.800048828125,2182.5,2195.85009765625,2178.475830078125,394675,2198.050048828125,2189.8341776529946
2022-06-02,2190.0,2211.64990234375,2186.050048828125,2198.75,2181.3525390625,195697,2198.050048828125,2189.8341776529946
2022-06-03,2205.5,2216.85009765625,2122.199951171875,2133.10009765625,2116.222412109375,715122,2198.050048828125,2189.8341776529946
2022-06-06,2144.89990234375,2167.5,2130.550048828125,2138.25,2121.33154296875,374121,2133.10009765625,2192.706679280599
2022-06-07,2133.0,2148.89990234375,2088.0,2138.35009765625,2121.430908203125,1062704,2133.10009765625,2192.706679280599
2022-06-08,2145.0,2148.25,2113.60009765625,2135.5,2118.603271484375,490375,2133.10009765625,2192.706679280599
2022-06-09,2130.5,2150.0,2122.699951171875,2138.10009765625,2121.182861328125,335166,2133.10009765625,2192.706679280599
2022-06-10,2134.550048828125,2153.949951171875,2112.0,2135.39990234375,2118.50390625,283855,2133.10009765625,2192.706679280599
2022-06-13,2117.0,2129.0,2098.699951171875,2121.25,2104.4658203125,231725,2135.39990234375,2196.934177652995
2022-06-14,2112.14990234375,2130.0,2101.949951171875,2116.10009765625,2099.35693359375,302507,2135.39990234375,2196.934177652995
2022-06-15,2120.0,2131.0,2112.10009765625,2122.64990234375,2105.854736328125,205602,2135.39990234375,2196.934177652995
2022-06-16,2135.39990234375,2139.89990234375,2079.64990234375,2084.25,2067.7587890625,253721,2135.39990234375,2196.934177652995
2022-06-17,2075.60009765625,2108.300048828125,2047.0999755859373,2055.10009765625,2038.83935546875,492761,2135.39990234375,2196.934177652995
2022-06-20,2055.0,2085.550048828125,2047.1500244140625,2060.39990234375,2044.0972900390625,446187,2055.10009765625,2200.9708455403647
2022-06-21,2067.0,2090.050048828125,2058.050048828125,2086.25,2069.742919921875,290807,2055.10009765625,2200.9708455403647
2022-06-22,2085.0,2085.89990234375,2053.949951171875,2062.300048828125,2045.9822998046875,403380,2055.10009765625,2200.9708455403647
2022-06-23,2062.10009765625,2097.85009765625,2062.10009765625,2090.39990234375,2073.860107421875,149241,2055.10009765625,2200.9708455403647
2022-06-24,2100.0,2116.199951171875,2090.64990234375,2098.199951171875,2081.59814453125,236889,2055.10009765625,2200.9708455403647
2022-06-27,2114.949951171875,2128.199951171875,2103.0,2115.85009765625,2099.10888671875,235386,2098.199951171875,2204.5616780598957
2022-06-28,2111.14990234375,2134.199951171875,2102.800048828125,2128.0,2111.16259765625,137952,2098.199951171875,2204.5616780598957
2022-06-29,2118.0,2160.0,2118.0,2155.25,2138.197021484375,548808,2098.199951171875,2204.5616780598957
2022-06-30,2151.949951171875,2156.0,2118.0,2121.949951171875,2105.160400390625,307330,2098.199951171875,2204.5616780598957
2022-07-01,2122.949951171875,2174.0,2122.949951171875,2167.10009765625,2149.953125,284645,2098.199951171875,2204.5616780598957
2022-07-04,2170.89990234375,2186.89990234375,2154.10009765625,2164.60009765625,2147.472900390625,169527,2167.10009765625,2208.9341796875
2022-07-05,2156.0,2178.800048828125,2144.050048828125,2148.050048828125,2131.053955078125,163386,2167.10009765625,2208.9341796875
2022-07-06,2148.050048828125,2179.89990234375,2148.0,2174.35009765625,2157.145751953125,123949,2167.10009765625,2208.9341796875
2022-07-07,2188.0,2188.0,2157.300048828125,2168.35009765625,2151.193359375,89864,2167.10009765625,2208.9341796875
2022-07-08,2175.0,2201.10009765625,2159.85009765625,2169.35009765625,2152.185302734375,240521,2167.10009765625,2208.9341796875
2022-07-11,2164.39990234375,2191.800048828125,2136.89990234375,2184.300048828125,2167.01708984375,282881,2169.35009765625,2213.8100138346354
2022-07-12,2181.0,2182.60009765625,2156.0,2167.25,2150.10205078125,261604,2169.35009765625,2213.8100138346354
2022-07-13,2177.0,2186.89990234375,2164.0,2173.550048828125,2156.35205078125,218371,2169.35009765625,2213.8100138346354
2022-07-14,2178.0,2191.14990234375,2148.0,2160.300048828125,2143.20703125,245807,2169.35009765625,2213.8100138346354
2022-07-15,2132.050048828125,2159.0,2111.0,2140.35009765625,2123.414794921875,1004798,2169.35009765625,2213.8100138346354
2022-07-18,2160.949951171875,2179.89990234375,2152.0,2174.0,2156.798583984375,296459,2140.35009765625,2216.728348795573
2022-07-19,2170.0,2184.89990234375,2100.35009765625,2168.800048828125,2151.639892578125,202603,2140.35009765625,2216.728348795573
2022-07-20,2175.0,2179.60009765625,2149.60009765625,2158.89990234375,2141.81787109375,252406,2140.35009765625,2216.728348795573
2022-07-21,2159.0,2179.89990234375,2155.5,2174.550048828125,2157.34423828125,408365,2140.35009765625,2216.728348795573
2022-07-22,2175.0,2200.39990234375,2160.0,2191.949951171875,2174.6064453125,594869,2140.35009765625,2216.728348795573
2022-07-25,2198.89990234375,2213.0,2176.89990234375,2204.449951171875,2187.007568359375,379605,2191.949951171875,2220.1700154622395
2022-07-26,2200.0,2209.949951171875,2171.550048828125,2179.699951171875,2162.453369140625,232655,2191.949951171875,2220.1700154622395
2022-07-27,2180.0,2197.64990234375,2162.0,2190.25,2172.919921875,348755,2191.949951171875,2220.1700154622395
2022-07-28,2204.89990234375,2204.89990234375,2176.5,2180.75,2163.4951171875,249369,2191.949951171875,2220.1700154622395
2022-07-29,2195.0,2238.89990234375,2188.0,2227.39990234375,2209.77587890625,418157,2191.949951171875,2220.1700154622395
2022-08-01,2232.0,2234.0,2208.800048828125,2226.550048828125,2208.932861328125,286221,2227.39990234375,2223.7950134277344
2022-08-02,2235.39990234375,2262.60009765625,2215.0,2227.64990234375,2210.02392578125,563363,2227.39990234375,2223.7950134277344
2022-08-03,2233.949951171875,2241.550048828125,2204.199951171875,2236.39990234375,2218.704833984375,288612,2227.39990234375,2223.7950134277344
2022-08-04,2250.0,2250.0,2194.85009765625,2222.300048828125,2204.71630859375,437800,2227.39990234375,2223.7950134277344
2022-08-05,2230.14990234375,2259.0,2218.60009765625,2254.800048828125,2236.959228515625,291021,2227.39990234375,2223.7950134277344
2022-08-08,2260.0,2271.0,2220.300048828125,2224.60009765625,2206.998291015625,323076,2254.800048828125,2227.6333475748697
2022-08-10,2224.550048828125,2234.800048828125,2214.5,2227.0,2209.379150390625,200902,2254.800048828125,2227.6333475748697
2022-08-11,2240.0,2242.60009765625,2221.449951171875,2228.89990234375,2211.26416015625,158170,2254.800048828125,2227.6333475748697
2022-08-12,2225.0,2245.800048828125,2213.550048828125,2227.60009765625,2209.974609375,187340,2254.800048828125,2227.6333475748697
2022-08-16,2248.0,2278.0,2239.199951171875,2271.35009765625,2253.378173828125,407096,2227.60009765625,2230.9616821289064
2022-08-17,2280.0,2307.35009765625,2272.0,2283.14990234375,2265.0849609375,465269,2227.60009765625,2230.9616821289064
2022-08-18,2280.0,2334.800048828125,2275.199951171875,2322.85009765625,2304.470703125,512571,2227.60009765625,2230.9616821289064
2022-08-19,2330.10009765625,2367.75,2271.949951171875,2350.85009765625,2332.24951171875,822726,2227.60009765625,2230.9616821289064
2022-08-22,2359.949951171875,2359.949951171875,2277.050048828125,2282.949951171875,2264.886474609375,517330,2350.85009765625,2236.123350016276
2022-08-23,2264.60009765625,2315.89990234375,2264.60009765625,2296.050048828125,2277.8828125,406760,2350.85009765625,2236.123350016276
2022-08-24,2296.0,2310.0,2280.550048828125,2301.64990234375,2283.4384765625,363437,2350.85009765625,2236.123350016276
2022-08-25,2306.5,2309.0,2281.14990234375,2284.199951171875,2266.12646484375,306034,2350.85009765625,2236.123350016276
2022-08-26,2289.0,2306.14990234375,2277.550048828125,2285.5,2267.416259765625,582197,2350.85009765625,2236.123350016276
2022-08-29,2274.0,2298.0,2271.10009765625,2288.60009765625,2270.49169921875,360252,2285.5,2241.0941833496095
2022-08-30,2299.699951171875,2304.75,2285.25,2299.699951171875,2281.50390625,915785,2285.5,2241.0941833496095
2022-09-01,2294.699951171875,2314.35009765625,2290.0,2296.35009765625,2278.1806640625,282890,2285.5,2241.0941833496095
2022-09-02,2305.0,2307.35009765625,2276.199951171875,2290.050048828125,2271.930419921875,1374277,2285.5,2241.0941833496095
2022-09-05,2303.89990234375,2305.0,2285.0,2288.14990234375,2270.04541015625,245656,2290.050048828125,2245.307517496745
2022-09-06,2297.0,2354.89990234375,2280.39990234375,2329.949951171875,2311.5146484375,1018694,2290.050048828125,2245.307517496745
2022-09-07,2340.0,2446.949951171875,2329.0,2405.35009765625,2386.318115234375,2631230,2290.050048828125,2245.307517496745
2022-09-08,2420.85009765625,2452.5,2405.0,2421.14990234375,2401.99267578125,1047830,2290.050048828125,2245.307517496745
2022-09-09,2448.0,2507.949951171875,2352.050048828125,2365.60009765625,2346.8828125,1690337,2290.050048828125,2245.307517496745
2022-09-12,2375.0,2514.64990234375,2340.25,2500.85009765625,2481.0625,1990854,2365.60009765625,2249.245017496745
2022-09-13,2513.39990234375,2592.949951171875,2510.10009765625,2572.800048828125,2552.443115234375,2058195,2365.60009765625,2249.245017496745
2022-09-14,2550.050048828125,2785.0,2541.10009765625,2743.199951171875,2721.49462890625,4456168,2365.60009765625,2249.245017496745
2022-09-15,2770.050048828125,2775.85009765625,2683.0,2747.699951171875,2725.959228515625,2083853,2365.60009765625,2249.245017496745
2022-09-16,2750.0,2755.0,2558.25,2611.5,2590.8369140625,2154427,2365.60009765625,2249.245017496745
2022-09-19,2624.0,2721.89990234375,2577.0,2641.10009765625,2620.202880859375,3716139,2611.5,2253.810850016276
2022-09-20,2674.39990234375,2762.0,2656.0,2725.60009765625,2704.0341796875,1961065,2611.5,2253.810850016276
2022-09-21,2703.89990234375,2714.0,2523.10009765625,2531.199951171875,2511.172119140625,2989063,2611.5,2253.810850016276
2022-09-22,2505.0,2578.89990234375,2461.199951171875,2555.699951171875,2535.478271484375,2337503,2611.5,2253.810850016276
2022-09-23,2575.0,2585.5,2472.199951171875,2488.89990234375,2469.206787109375,1396618,2611.5,2253.810850016276
2022-09-26,2460.0,2476.0,2350.0,2378.25,2359.432373046875,1687672,2488.89990234375,2255.3908467610677
2022-09-27,2390.0,2404.699951171875,2313.10009765625,2373.449951171875,2354.67041015625,1483769,2488.89990234375,2255.3908467610677
2022-09-28,2354.0,2409.0,2325.60009765625,2350.300048828125,2331.70361328125,1257484,2488.89990234375,2255.3908467610677
2022-09-29,2370.0,2385.0,2321.300048828125,2374.050048828125,2355.265869140625,1159023,2488.89990234375,2255.3908467610677
2022-09-30,2370.0,2428.0,2360.39990234375,2415.64990234375,2396.536376953125,896917,2488.89990234375,2255.3908467610677
2022-10-03,2419.800048828125,2434.89990234375,2288.0,2301.300048828125,2283.09130859375,1166442,2415.64990234375,2256.6291768391925
2022-10-04,2355.0,2373.300048828125,2288.050048828125,2359.64990234375,2340.9794921875,714858,2415.64990234375,2256.6291768391925
2022-10-06,2371.449951171875,2397.75,2344.0,2381.75,2362.90478515625,690259,2415.64990234375,2256.6291768391925
2022-10-07,2370.14990234375,2400.0,2350.0,2384.75,2365.880859375,567262,2415.64990234375,2256.6291768391925
2022-10-10,2350.0,2399.89990234375,2350.0,2369.25,2350.503662109375,383666,2384.75,2257.898341878255
2022-10-11,2375.050048828125,2376.75,2305.699951171875,2311.64990234375,2293.359375,380893,2384.75,2257.898341878255
2022-10-12,2318.0,2339.39990234375,2282.10009765625,2316.800048828125,2298.468505859375,611941,2384.75,2257.898341878255
2022-10-13,2316.0,2318.0,2242.89990234375,2253.89990234375,2236.06640625,528138,2384.75,2257.898341878255
2022-10-14,2272.0,2285.949951171875,2237.050048828125,2243.64990234375,2225.8974609375,446497,2384.75,2257.898341878255
2022-10-17,2232.0,2285.050048828125,2205.300048828125,2270.10009765625,2252.13818359375,1512370,2243.64990234375,2257.1166727701825
2022-10-18,2259.0,2293.199951171875,2216.0,2219.25,2201.690673828125,1189726,2243.64990234375,2257.1166727701825
2022-10-19,2219.0,2258.39990234375,2212.550048828125,2246.449951171875,2228.67529296875,724058,2243.64990234375,2257.1166727701825
2022-10-20,2230.0,2299.0,2227.949951171875,2287.60009765625,2269.499755859375,713402,2243.64990234375,2257.1166727701825
2022-10-21,2271.0,2300.0,2241.050048828125,2256.550048828125,2238.6953125,389554,2243.64990234375,2257.1166727701825
2022-10-24,2265.25,2279.85009765625,2252.300048828125,2257.10009765625,2239.2412109375,46329,2256.550048828125,2255.5908386230467
2022-10-25,2260.050048828125,2278.89990234375,2242.800048828125,2247.5,2229.717041015625,383657,2256.550048828125,2255.5908386230467
2022-10-27,2275.0,2318.0,2250.39990234375,2313.0,2294.698486328125,561435,2256.550048828125,2255.5908386230467
2022-10-28,2315.0,2330.0,2284.0,2324.449951171875,2306.05810546875,650727,2256.550048828125,2255.5908386230467
2022-10-31,2347.39990234375,2397.89990234375,2327.89990234375,2390.300048828125,2371.38720703125,584214,2324.449951171875,2253.181671142578
2022-11-01,2399.0,2436.39990234375,2386.550048828125,2428.050048828125,2408.83837890625,726935,2324.449951171875,2253.181671142578
2022-11-02,2430.0,2453.050048828125,2415.0,2440.0,2420.69384765625,460821,2324.449951171875,2253.181671142578
2022-11-03,2410.0,2473.550048828125,2410.0,2455.35009765625,2435.922607421875,406672,2324.449951171875,2253.181671142578
2022-11-04,2462.0,2514.949951171875,2459.300048828125,2480.699951171875,2461.07177734375,585433,2324.449951171875,2253.181671142578
2022-11-07,2486.5,2504.300048828125,2452.14990234375,2484.949951171875,2465.288330078125,470005,2480.699951171875,2253.547503662109
2022-11-09,2484.949951171875,2505.0,2424.949951171875,2438.35009765625,2419.056884765625,675313,2480.699951171875,2253.547503662109
2022-11-10,2428.0,2464.0,2378.75,2392.25,2373.32177734375,513144,2480.699951171875,2253.547503662109
2022-11-11,2424.800048828125,2433.75,2383.0,2390.64990234375,2371.734130859375,276834,2480.699951171875,2253.547503662109
2022-11-14,2400.0,2456.699951171875,2379.0,2435.449951171875,2416.179931640625,557530,2390.64990234375,2253.477500406901
2022-11-15,2447.64990234375,2514.75,2442.10009765625,2478.64990234375,2459.0380859375,1003908,2390.64990234375,2253.477500406901
2022-11-16,2463.64990234375,2511.25,2442.050048828125,2465.60009765625,2446.09130859375,693470,2390.64990234375,2253.477500406901
2022-11-17,2464.0,2482.449951171875,2440.550048828125,2448.14990234375,2428.779052734375,188784,2390.64990234375,2253.477500406901
2022-11-18,2456.0,2470.0,2414.75,2460.699951171875,2441.22998046875,540609,2390.64990234375,2253.477500406901
2022-11-21,2452.699951171875,2463.5,2418.949951171875,2456.75,2437.311279296875,433180,2460.699951171875,2256.1766662597656
2022-11-22,2458.0,2493.949951171875,2440.050048828125,2460.85009765625,2441.37890625,290733,2460.699951171875,2256.1766662597656
2022-11-23,2469.89990234375,2480.0,2444.050048828125,2458.89990234375,2439.4443359375,278487,2460.699951171875,2256.1766662597656
2022-11-24,2456.0,2473.0,2447.699951171875,2461.35009765625,2441.875,310621,2460.699951171875,2256.1766662597656
